<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
168,4.16,20.55,0.0,3.83,0.0,0.0,0.0,0.0,23.36,-0.0,-0.0,-0.0,178.03,0.0,6961.24,0.0,7.7,0.0,51.89
169,4.04,20.25,0.0,3.61,0.0,0.0,9.3,0.0,13.39,-0.0,-0.0,-0.0,178.03,0.0,6909.34,0.0,7.69,0.0,50.59
170,4.11,20.27,0.0,3.51,0.0,0.0,0.0,0.0,19.78,-0.0,-0.0,-0.0,167.69,0.0,6879.59,0.0,7.65,0.0,47.67
171,4.33,20.5,0.0,3.42,0.0,0.0,0.0,0.0,18.9,-0.0,-0.0,-0.0,167.69,0.0,6835.64,0.0,0.0,7.65,47.14
172,4.68,20.89,0.0,3.4,0.0,0.0,9.3,0.0,5.99,-0.0,-0.0,-0.0,167.69,0.0,6793.64,0.0,7.62,0.0,44.26
173,5.07,21.71,0.0,3.42,0.0,0.0,4.85,0.0,8.86,-0.0,-0.0,-0.0,157.36,0.0,6780.33,0.0,7.61,0.0,43.91
174,5.37,22.13,0.0,3.57,0.0,0.0,9.3,0.0,3.62,-0.0,-0.0,-0.0,151.98,0.0,6760.66,0.0,7.61,0.0,43.99
175,5.59,22.01,1.16,3.7,0.0,0.0,9.3,0.0,12.52,-0.0,-0.0,-0.0,141.64,0.0,6752.62,0.0,7.73,0.0,54.28
176,5.75,21.38,14.46,4.06,0.0,0.0,3.89,0.0,0.0,-0.0,-0.0,-0.0,131.31,0.0,6724.81,0.0,7.67,0.0,49.55
177,5.73,23.03,31.57,4.35,0.0,0.0,0.0,0.0,0.0,-9.3,-1.61,-0.0,126.99,0.0,6724.81,0.0,7.72,0.0,53.76
178,5.68,24.21,47.65,4.43,0.0,0.0,0.0,0.0,0.0,-9.3,-16.24,-0.0,135.82,1.45,6724.81,0.0,7.75,0.0,56.43
179,5.68,24.76,55.32,4.47,0.0,0.0,0.0,0.0,0.0,-9.3,-16.27,-0.0,144.66,16.07,6724.81,0.0,7.84,0.0,64.66
180,5.99,26.08,53.76,4.36,0.0,0.0,0.0,0.0,0.0,-9.3,-13.3,-0.0,153.5,30.71,6724.81,0.0,0.0,7.87,67.6
181,6.41,26.77,47.27,4.28,0.0,0.0,0.0,0.0,0.0,-9.3,-10.76,-0.0,162.33,42.68,6724.81,0.0,7.84,0.0,64.66
182,6.74,25.18,34.71,4.17,0.0,0.0,0.0,0.0,0.0,-9.3,-0.65,-0.0,171.16,52.36,6724.81,7.8,0.0,0.0,60.85
183,7.31,24.7,13.03,4.03,0.0,0.0,0.0,0.0,3.45,-0.0,-0.0,-0.0,180.0,52.94,6724.81,7.71,0.0,0.0,52.52
184,7.93,27.1,0.13,4.04,0.0,0.0,0.0,0.0,13.59,-0.0,-0.0,-0.0,180.0,52.94,6717.14,0.0,0.0,7.71,52.8
185,8.32,28.25,0.0,4.2,0.0,0.0,0.0,0.0,7.68,-0.0,-0.0,-0.0,180.0,52.94,6686.95,0.0,0.0,7.66,48.45
186,8.41,27.62,0.0,4.62,0.0,0.0,0.0,0.0,12.66,-0.0,-0.0,-0.0,180.0,52.94,6669.89,7.72,0.0,0.0,53.31
187,8.25,26.59,0.0,4.88,0.0,0.0,0.0,0.0,12.24,-0.0,-0.0,-0.0,180.0,52.94,6641.76,0.0,7.7,0.0,51.96
188,7.82,25.12,0.0,4.64,0.0,0.0,0.0,0.0,19.94,-0.0,-0.0,-0.0,180.0,52.94,6614.56,0.0,7.76,0.0,57.53
189,7.24,23.87,0.0,4.27,0.0,0.0,9.3,0.0,4.93,-0.0,-0.0,-0.0,180.0,52.94,6570.24,0.0,7.67,0.0,49.61
190,6.53,22.35,0.0,4.3,0.0,0.0,6.94,0.0,9.24,-0.0,-0.0,-0.0,169.67,52.94,6559.28,0.0,7.67,0.0,49.36
191,5.79,20.59,0.0,4.44,0.0,0.0,0.0,0.0,16.45,-0.0,-0.0,-0.0,161.96,52.94,6538.75,0.0,0.0,7.65,47.27
192,5.07,18.61,0.0,4.18,0.0,0.0,0.0,0.0,20.91,-0.0,-0.0,-0.0,161.96,52.94,6502.2,0.0,7.67,0.0,48.77
193,4.42,16.5,0.0,4.07,0.0,0.0,0.0,0.0,12.24,-0.0,-0.0,-0.0,161.96,52.94,6455.74,0.0,0.0,7.54,37.23
194,3.83,14.41,0.0,4.01,0.0,0.0,0.0,0.0,15.1,-0.0,-0.0,-0.0,161.96,52.94,6428.54,0.0,7.54,0.0,37.35
195,3.23,12.57,0.0,3.98,0.0,0.0,0.0,0.0,16.34,-0.0,-0.0,-0.0,161.96,52.94,6394.98,0.0,7.53,0.0,36.11
196,2.83,11.43,0.0,3.98,0.0,0.0,0.0,0.0,17.16,-0.0,-0.0,-0.0,161.96,52.94,6358.67,0.0,0.0,7.52,35.4
197,2.69,11.27,0.0,3.97,0.0,0.0,0.0,0.0,14.93,-0.0,-0.0,-0.0,161.96,52.94,6320.54,0.0,0.0,7.49,32.86
198,2.76,11.24,0.0,3.96,0.0,0.0,0.0,0.0,21.91,-0.0,-0.0,-0.0,161.96,52.94,6287.37,0.0,0.0,7.57,39.86
199,2.87,11.3,1.25,4.06,0.0,0.0,0.0,0.0,14.61,-0.0,-0.0,-0.0,161.96,52.94,6238.68,0.0,0.0,7.5,34.09
200,2.82,11.06,16.3,4.15,0.0,0.0,8.26,0.0,0.0,-0.0,-0.0,-0.0,161.96,52.94,6206.22,1.04,6.56,0.0,42.6
201,2.56,9.84,36.03,4.26,0.0,0.0,0.0,0.0,0.0,-5.97,-0.0,-0.0,152.78,52.94,6206.22,0.0,7.64,0.0,46.71
202,2.02,8.46,51.31,4.47,0.0,0.0,0.0,0.0,0.0,-9.3,-5.72,-0.0,158.45,52.94,6206.22,0.0,7.69,0.0,51.24
203,1.52,7.23,57.81,4.61,0.0,0.0,0.0,0.0,0.0,-9.3,-1.72,-0.0,167.28,58.09,6206.22,0.0,7.79,0.0,60.15
204,1.17,6.43,55.99,4.67,0.0,0.0,0.0,0.0,0.0,-4.09,-0.0,-0.0,176.12,59.64,6206.22,0.0,0.0,7.84,64.17
205,1.05,6.3,45.59,4.63,0.0,0.0,0.0,0.0,2.03,-0.0,-0.0,-0.0,180.0,59.64,6206.22,0.0,7.78,0.0,59.61
206,1.19,7.06,27.75,4.39,0.0,0.0,0.0,0.0,11.43,-0.0,-0.0,-0.0,180.0,59.64,6201.7,0.0,7.7,0.0,51.82
207,1.61,9.79,8.09,4.23,0.0,0.0,0.0,0.0,18.48,-0.0,-0.0,-0.0,180.0,59.64,6176.3,0.0,0.0,7.59,42.2
208,2.12,14.07,0.03,4.12,0.0,0.0,9.3,8.88,3.37,-0.0,-0.0,-0.0,180.0,59.64,6135.24,0.0,7.59,0.0,41.9
209,2.58,16.63,0.0,4.14,0.0,0.0,9.3,12.24,0.0,-0.0,-0.0,-0.0,169.67,50.3,6127.75,0.0,7.62,0.0,44.89
210,2.88,17.78,0.0,4.5,0.0,0.0,0.0,0.0,25.61,-0.0,-0.0,-0.0,159.33,37.41,6127.75,0.0,7.69,0.0,50.77
211,2.99,17.98,0.0,4.57,0.0,0.0,0.0,0.0,28.09,-0.0,-0.0,-0.0,159.33,37.41,6070.83,0.0,0.0,7.72,53.63
212,2.99,17.18,0.0,4.66,0.0,0.0,0.0,0.0,26.0,-0.0,-0.0,-0.0,159.33,37.41,6008.41,0.0,7.69,0.0,50.83
213,2.93,15.82,0.0,4.34,0.0,0.0,0.0,0.0,21.74,-0.0,-0.0,-0.0,159.33,37.41,5950.63,0.0,7.62,0.0,44.84
214,2.78,14.19,0.0,4.29,0.0,0.0,0.0,0.0,22.08,-0.0,-0.0,-0.0,159.33,37.41,5902.32,0.0,7.61,0.0,43.33
215,2.53,13.3,0.0,4.37,0.0,0.0,0.0,0.0,21.17,-0.0,-0.0,-0.0,159.33,37.41,5853.25,7.58,0.0,0.0,41.38
216,2.31,12.18,0.0,4.34,0.0,0.0,0.0,0.0,18.92,-0.0,-0.0,-0.0,159.33,37.41,5806.2,0.0,0.0,7.54,37.75
217,2.32,11.72,0.0,4.36,0.0,0.0,0.0,0.0,30.29,-0.0,-0.0,-0.0,159.33,37.41,5764.16,0.0,0.0,7.66,48.69
218,2.37,11.5,0.0,4.27,0.0,0.0,0.0,0.0,29.18,-0.0,-0.0,-0.0,159.33,37.41,5696.85,0.0,7.65,0.0,47.32
219,2.35,11.17,0.0,4.12,0.0,0.0,0.0,0.0,28.6,-0.0,-0.0,-0.0,159.33,37.41,5632.0,0.0,7.64,0.0,46.24
220,2.4,11.24,0.0,4.04,0.0,0.0,0.0,0.0,28.32,-0.0,-0.0,-0.0,159.33,37.41,5568.44,0.0,7.64,0.0,45.99
221,2.5,11.66,0.0,4.01,0.0,0.0,0.0,0.0,27.89,-0.0,-0.0,-0.0,159.33,37.41,5505.51,0.0,7.64,0.0,46.05
222,2.55,11.88,0.0,3.96,0.0,0.0,0.0,0.0,31.11,-0.0,-0.0,-0.0,159.33,37.41,5443.54,7.67,0.0,0.0,49.5
223,2.6,11.68,1.42,4.02,0.0,0.0,0.0,4.08,32.93,-0.0,-0.0,-0.0,159.33,37.41,5374.4,0.0,7.75,0.0,56.73
224,2.55,10.71,17.17,4.08,0.0,0.0,0.0,0.0,26.22,-0.0,-0.0,-0.0,159.33,33.11,5301.23,0.0,7.8,0.0,60.74
225,2.4,8.34,38.98,4.14,0.0,0.0,0.0,0.0,8.92,-0.0,-0.0,-0.0,159.33,33.11,5242.96,0.0,7.82,0.0,62.78
226,2.33,6.37,55.94,4.15,0.0,0.0,0.0,0.0,9.17,-0.0,-0.0,-0.0,159.33,33.11,5223.14,7.99,0.0,0.0,77.96
227,2.42,6.0,62.81,4.3,0.0,0.0,0.0,0.0,5.87,-0.0,-0.0,-0.0,159.33,33.11,5202.77,0.0,8.02,0.0,81.4
228,2.59,6.51,60.68,4.24,0.0,0.0,0.0,0.0,10.19,-0.0,-0.0,-0.0,159.33,33.11,5189.73,8.06,0.0,0.0,84.22
229,2.76,6.99,52.0,4.3,0.0,0.0,0.0,0.0,16.98,-0.0,-0.0,-0.0,159.33,33.11,5167.07,0.0,8.04,0.0,83.03
230,2.83,7.72,35.26,4.14,0.0,0.0,0.0,0.0,23.3,-0.0,-0.0,-0.0,159.33,33.11,5129.33,0.0,7.93,0.0,73.24
231,2.98,10.73,12.75,4.03,0.0,0.0,0.0,3.8,32.93,-0.0,-0.0,-0.0,159.33,33.11,5077.56,7.87,0.0,0.0,67.23
232,3.13,13.83,0.15,3.94,0.0,0.0,0.0,9.05,32.93,-0.0,-0.0,-0.0,159.33,29.11,5004.38,0.0,7.82,0.0,63.02
233,2.97,15.47,0.0,3.9,0.0,0.0,0.0,6.19,32.93,-0.0,-0.0,-0.0,159.33,19.59,4931.2,7.81,0.0,0.0,61.47
234,3.21,15.53,0.0,4.09,0.0,0.0,0.0,10.32,32.93,-0.0,-0.0,-0.0,159.33,13.07,4858.03,0.0,7.86,0.0,66.07
235,3.91,15.51,0.0,4.32,0.0,0.0,9.3,0.18,32.93,-0.0,-0.0,-0.0,159.33,2.21,4784.85,0.0,7.86,0.0,66.14
236,4.64,16.15,0.0,4.46,0.0,0.0,9.3,1.92,32.93,-0.0,-0.0,-0.0,149.0,2.02,4711.67,0.0,7.89,0.0,69.4
237,4.94,16.98,0.0,4.39,0.0,0.0,0.0,0.0,32.64,-0.0,-0.0,-0.0,138.67,0.0,4638.49,7.78,0.0,0.0,58.95
238,5.02,17.37,0.0,4.17,0.0,0.0,0.0,0.0,29.78,-0.0,-0.0,-0.0,138.67,0.0,4565.96,7.75,0.0,0.0,56.34
239,5.14,17.42,0.0,4.17,0.0,0.0,-0.0,0.0,30.79,-0.0,-0.0,-0.0,138.67,0.0,4499.79,0.0,7.76,0.0,57.52
240,5.4,17.21,0.0,4.22,0.0,0.0,0.0,0.0,28.26,-0.0,-0.0,-0.0,138.67,0.0,4431.37,7.74,0.0,0.0,55.08
241,5.75,17.14,0.0,4.16,0.0,0.0,0.0,0.0,24.6,-0.0,-0.0,-0.0,138.67,0.0,4368.56,0.0,0.0,7.7,51.66
242,6.31,17.87,0.0,4.14,0.0,0.0,0.0,0.0,24.13,-0.0,-0.0,-0.0,138.67,0.0,4313.91,0.0,7.71,0.0,52.45
243,6.79,19.46,0.0,4.19,0.0,0.0,0.0,0.0,21.09,-0.0,-0.0,-0.0,138.67,0.0,4260.28,0.0,7.7,0.0,51.53
244,7.13,21.64,0.0,4.14,0.0,0.0,5.47,0.0,13.47,-0.0,-0.0,-0.0,138.67,0.0,4213.41,0.0,0.0,7.7,51.86
245,7.49,23.62,0.0,4.04,0.0,0.0,9.3,0.0,10.81,-0.0,-0.0,-0.0,132.59,0.0,4183.46,0.0,7.74,0.0,55.26
246,7.76,25.12,0.0,4.07,0.0,0.0,0.0,0.0,12.96,-0.0,-0.0,-0.0,122.25,0.0,4159.43,0.0,7.68,0.0,49.91
247,7.75,25.58,3.32,4.18,0.0,0.0,0.0,0.0,14.81,-0.0,-0.0,-0.0,122.25,0.0,4130.64,0.0,7.74,0.0,55.65
248,7.61,23.91,28.0,4.31,0.0,0.0,0.0,0.0,0.0,-4.98,-0.0,-0.0,122.25,0.0,4097.72,0.0,7.78,0.0,58.85
249,7.53,19.83,51.07,4.39,0.0,0.0,0.0,0.0,0.0,-9.3,-2.84,-0.0,126.99,0.0,4097.72,0.0,0.0,7.91,70.68
250,7.94,17.2,67.22,4.42,0.0,0.0,0.0,0.0,0.0,-9.3,-13.52,-0.0,135.82,2.55,4097.72,7.94,0.0,0.0,73.96
251,8.63,17.15,74.15,4.46,0.0,0.0,0.0,0.0,0.0,-9.3,-17.59,-0.0,144.66,14.72,4097.72,0.0,7.98,0.0,77.51
252,9.32,18.68,73.3,4.56,0.0,0.0,0.0,0.0,0.0,-9.3,-17.74,-0.0,153.5,30.55,4097.72,0.0,0.0,8.0,78.83
253,9.9,21.09,64.41,4.61,0.0,0.0,0.0,0.0,0.0,-9.3,-11.88,-0.0,162.33,46.52,4097.72,0.0,8.0,0.0,78.82
254,10.33,24.75,46.93,4.57,0.0,0.0,0.0,0.0,0.0,-9.3,-5.93,-0.0,171.16,57.21,4097.72,0.0,0.0,7.91,71.35
255,10.6,30.5,20.01,4.44,0.0,0.0,0.0,1.66,0.0,-0.0,-0.0,-0.0,180.0,62.55,4097.72,0.0,7.87,0.0,67.22
256,10.73,35.38,0.48,4.41,0.0,0.0,0.0,0.0,10.36,-0.0,-0.0,-0.0,180.0,60.8,4097.72,0.0,0.0,7.8,61.36
257,10.7,36.86,0.0,4.39,0.0,0.0,0.0,12.38,0.0,-0.0,-0.0,-0.0,180.0,60.8,4074.7,0.0,0.0,7.84,64.33
258,10.69,37.22,0.0,4.44,0.0,0.0,0.0,0.17,13.21,-0.0,-0.0,-0.0,180.0,47.77,4074.7,0.0,7.85,0.0,65.73
259,10.81,37.11,0.0,4.66,0.0,0.0,0.0,17.34,0.0,-0.0,-0.0,-0.0,180.0,47.59,4045.35,7.9,0.0,0.0,69.92
260,10.96,36.33,0.0,4.61,0.0,0.0,0.0,17.1,0.0,-0.0,-0.0,-0.0,180.0,29.33,4045.35,7.89,0.0,0.0,68.99
261,11.04,35.26,0.0,4.45,0.0,0.0,0.0,10.77,0.0,-0.0,-0.0,-0.0,180.0,11.34,4045.35,0.0,7.81,0.0,61.52
262,11.13,34.22,0.0,4.38,0.0,0.0,0.0,0.0,10.79,-0.0,-0.0,-0.0,180.0,0.0,4045.35,0.0,7.8,0.0,60.53
263,11.22,33.46,0.0,4.4,0.0,0.0,7.7,0.0,0.0,-0.0,-0.0,-0.0,180.0,0.0,4021.36,0.0,7.75,0.0,56.77
264,11.3,33.33,0.0,4.36,0.0,0.0,7.78,0.0,0.0,-0.0,-0.0,-0.0,171.45,0.0,4021.36,0.0,0.0,7.75,56.77
265,11.37,33.53,0.0,4.32,0.0,0.0,7.7,0.0,0.02,-0.0,-0.0,-0.0,162.8,0.0,4021.36,0.0,0.0,7.76,56.96
266,11.48,33.95,0.0,4.29,0.0,0.0,0.0,0.0,5.18,-0.0,-0.0,-0.0,154.24,0.0,4021.31,7.73,0.0,0.0,54.91
267,11.53,34.11,0.0,4.28,0.0,0.0,5.62,0.0,0.0,-0.0,-0.0,-0.0,154.24,0.0,4009.8,0.0,7.74,0.0,55.54
268,11.5,34.02,0.0,4.35,0.0,0.0,8.64,0.0,0.0,-0.0,-0.0,-0.0,148.0,0.0,4009.8,0.66,7.11,0.0,58.51
269,11.5,34.03,0.0,4.24,0.0,0.0,6.34,0.0,0.0,-0.0,-0.0,-0.0,138.4,0.0,4009.8,0.0,0.0,7.75,56.11
270,11.55,34.47,0.0,4.16,0.0,0.0,5.67,0.0,0.0,-0.0,-0.0,-0.0,131.36,0.0,4009.8,0.0,7.74,0.0,55.85
271,11.63,35.13,4.81,4.2,0.0,0.0,6.22,0.0,0.0,-0.0,-0.0,-0.0,125.06,0.0,4009.8,0.0,7.81,0.0,61.98
272,11.71,35.14,27.43,4.31,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-3.49,118.16,0.0,4009.8,0.0,7.85,0.0,65.8
273,11.79,33.71,46.02,4.37,0.0,0.0,0.0,0.0,0.0,-9.3,-11.3,-4.14,126.99,0.0,4011.85,0.0,0.0,7.91,71.15
274,11.95,33.64,59.93,4.4,0.0,0.0,0.0,0.0,0.0,-9.3,-19.37,-0.0,135.82,10.17,4014.29,0.0,8.02,0.0,81.25
275,12.04,35.76,66.14,4.45,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-4.61,144.66,27.6,4014.29,0.0,8.06,0.0,84.41
276,12.09,37.0,63.16,4.48,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-0.6,153.5,45.68,4017.01,0.0,8.08,0.0,86.76
277,12.18,37.94,50.54,4.48,0.0,0.0,0.0,0.0,0.0,-9.3,-10.78,-0.0,162.33,63.75,4017.36,0.0,0.0,8.06,85.06
278,12.17,39.59,33.84,4.47,0.0,0.0,0.0,0.0,0.0,-9.3,-0.77,-0.0,171.16,73.45,4017.36,8.01,0.0,0.0,79.99
279,12.19,42.64,12.94,4.42,0.0,0.0,0.0,0.0,3.17,-0.0,-0.0,-0.0,180.0,74.14,4017.36,7.96,0.0,0.0,75.36
280,12.2,45.24,0.17,4.42,0.0,0.0,0.0,0.0,5.19,-0.0,-0.0,-0.0,180.0,74.14,4010.31,0.0,0.0,7.87,67.22
281,12.2,46.08,0.0,4.51,0.0,0.0,0.0,0.0,4.23,-0.0,-0.0,-0.0,180.0,74.14,3998.78,0.0,0.0,7.87,67.01
282,12.2,46.25,0.0,4.54,0.0,0.0,0.0,0.0,5.83,-0.0,-0.0,-0.0,180.0,74.14,3989.38,7.89,0.0,0.0,68.81
283,12.17,46.01,0.0,4.77,0.0,0.0,0.0,0.0,6.83,-0.0,-0.0,-0.0,180.0,74.14,3976.43,0.0,7.9,0.0,69.78
284,12.04,45.26,0.0,4.68,0.0,0.0,0.0,0.0,5.21,-0.0,-0.0,-0.0,180.0,74.14,3961.26,7.87,0.0,0.0,67.2
285,11.95,45.0,0.0,4.56,0.0,0.0,3.31,0.0,0.0,-0.0,-0.0,-0.0,180.0,74.14,3949.68,0.0,0.0,7.84,64.82
286,11.76,44.33,0.0,4.4,0.0,0.0,0.84,0.0,0.04,-0.0,-0.0,-0.0,176.33,74.14,3949.68,7.8,0.0,0.0,61.37
287,11.42,43.49,0.0,4.37,0.0,0.0,0.0,0.0,0.0,-0.34,-0.0,-0.0,175.39,74.14,3949.58,7.78,0.0,0.0,58.95
288,11.08,42.28,0.0,4.41,0.0,0.0,0.0,0.0,0.0,-2.8,-0.0,-0.0,175.71,74.14,3949.58,0.0,7.73,0.0,54.97
289,10.86,40.17,0.0,4.26,0.0,0.0,0.0,0.0,0.0,-1.71,-0.0,-0.0,178.37,74.14,3949.58,0.0,0.0,7.72,53.57
290,10.61,38.71,0.0,4.26,0.0,0.0,0.0,0.0,2.78,-0.0,-0.0,-0.0,180.0,74.14,3949.58,0.0,0.0,7.75,56.36
291,10.14,37.64,0.0,4.27,0.0,0.0,0.0,0.0,0.06,-0.0,-0.0,-0.0,180.0,74.14,3943.4,0.0,0.0,7.7,52.11
292,9.94,35.94,0.0,4.2,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,180.0,74.14,3943.26,0.0,7.69,0.0,51.08
293,9.78,34.8,0.0,4.05,0.0,0.0,0.0,0.0,5.78,-0.0,-0.0,-0.0,180.0,74.14,3941.05,7.73,0.0,0.0,54.41
294,9.33,33.42,0.0,3.95,0.0,0.0,0.0,0.0,3.32,-0.0,-0.0,-0.0,180.0,74.14,3928.2,7.68,0.0,0.0,50.02
295,8.71,31.41,3.33,4.17,0.0,0.0,0.0,0.0,12.16,-0.0,-0.0,-0.0,180.0,74.14,3920.83,0.0,0.0,7.79,59.78
296,8.18,28.43,15.92,4.48,0.0,0.0,0.0,0.0,5.13,-0.0,-0.0,-0.0,180.0,74.14,3893.79,7.81,0.0,0.0,62.14
297,7.36,23.45,27.91,4.55,0.0,0.0,0.0,0.0,12.56,-0.0,-0.0,-0.0,180.0,74.14,3882.38,0.0,0.0,7.96,75.83
298,6.76,19.52,37.54,4.56,0.0,0.0,0.0,0.0,1.41,-0.0,-0.0,-0.0,180.0,74.14,3854.47,0.0,7.9,0.0,69.79
299,6.31,17.35,41.15,4.57,0.0,0.0,0.0,0.0,1.24,-0.0,-0.0,-0.0,180.0,74.14,3851.34,0.0,7.91,0.0,70.61
300,5.95,16.67,38.31,4.52,0.0,0.0,0.0,0.0,8.13,-0.0,-0.0,-0.0,180.0,74.14,3848.59,7.94,0.0,0.0,73.58
301,5.97,16.7,30.85,4.56,0.0,0.0,0.0,0.0,16.82,-0.0,-0.0,-0.0,180.0,74.14,3830.52,7.95,0.0,0.0,74.89
302,6.58,18.62,20.02,4.41,0.0,0.0,0.0,0.0,23.11,-0.0,-0.0,-0.0,180.0,74.14,3793.15,0.0,0.0,7.93,72.74
303,7.35,22.78,6.8,4.32,0.0,0.0,0.0,0.0,31.06,-0.0,-0.0,-0.0,180.0,74.14,3741.8,0.0,7.92,0.0,72.3
304,7.85,25.97,0.02,4.32,0.0,0.0,0.0,0.0,29.86,-0.0,-0.0,-0.0,180.0,74.14,3672.78,0.0,7.88,0.0,68.02
305,8.05,26.94,0.0,4.39,0.0,0.0,0.0,0.0,28.89,-0.0,-0.0,-0.0,180.0,74.14,3606.42,0.0,0.0,7.88,68.27
306,8.06,27.19,0.0,4.57,0.0,0.0,0.0,0.0,29.73,-0.0,-0.0,-0.0,180.0,74.14,3542.21,0.0,0.0,7.89,69.54
307,7.82,26.8,0.0,4.7,0.0,0.0,2.45,0.0,32.93,-0.0,-0.0,-0.0,180.0,74.14,3476.15,0.0,7.95,0.0,74.7
308,7.39,26.37,0.0,4.77,0.0,0.0,0.33,0.0,32.93,-0.0,-0.0,-0.0,177.28,74.14,3402.97,0.0,0.0,7.92,71.79
309,6.6,24.9,0.0,4.53,0.0,0.0,0.0,0.0,32.22,-0.0,-0.0,-0.0,176.91,74.14,3329.79,0.0,7.88,0.0,68.25
310,5.8,23.19,0.0,4.31,0.0,0.0,0.36,0.0,32.93,-0.0,-0.0,-0.0,176.91,74.14,3258.2,0.0,7.86,0.0,66.59
311,5.61,21.9,0.0,4.2,0.0,0.0,0.0,0.0,32.39,-0.0,-0.0,-0.0,176.51,74.14,3185.02,0.0,0.0,7.83,64.11
312,5.96,20.63,0.0,4.13,0.0,0.0,0.0,1.64,32.93,-0.0,-0.0,-0.0,176.51,74.14,3113.03,0.0,7.85,0.0,65.29
313,6.15,19.15,0.0,4.07,0.0,0.0,0.0,0.07,32.93,-0.0,-0.0,-0.0,176.51,72.41,3039.86,0.0,7.82,0.0,62.37
314,6.14,18.57,0.0,4.08,0.0,0.0,0.0,0.51,32.93,-0.0,-0.0,-0.0,176.51,72.33,2966.68,0.0,7.81,0.0,62.23
315,6.1,18.7,0.0,4.0,0.0,0.0,0.0,0.0,27.71,-0.0,-0.0,-0.0,176.51,71.79,2893.5,0.0,7.75,0.0,56.51
316,5.73,18.58,0.0,3.95,0.0,0.0,0.0,20.08,10.14,-0.0,-0.0,-0.0,176.51,71.79,2831.93,0.0,0.0,7.77,58.49
317,5.21,18.61,0.0,3.95,0.0,0.0,0.0,0.0,32.3,-0.0,-0.0,-0.0,176.51,50.66,2809.38,0.0,7.79,0.0,60.07
318,4.39,17.89,0.0,3.95,0.0,0.0,0.0,1.05,32.93,-0.0,-0.0,-0.0,176.51,50.66,2737.6,0.0,0.0,7.79,60.21
319,3.46,17.02,2.46,3.96,0.0,0.0,0.0,10.74,21.35,-0.0,-0.0,-0.0,176.51,49.55,2664.42,0.0,7.78,0.0,58.99
320,2.63,15.64,12.65,4.24,0.0,0.0,0.0,0.0,30.73,-0.0,-0.0,-0.0,176.51,38.25,2616.97,0.0,7.85,0.0,65.89
321,2.08,13.72,26.12,4.34,0.0,0.0,0.0,19.8,0.0,-0.0,-0.0,-0.0,176.51,38.25,2548.68,0.0,0.0,7.86,66.05
322,2.14,12.86,39.13,4.39,0.0,0.0,0.0,0.0,22.79,-0.0,-0.0,-0.0,176.51,17.41,2548.68,0.0,8.02,0.0,81.32
323,2.75,13.04,46.7,4.42,0.0,0.0,0.0,0.0,11.62,-0.0,-0.0,-0.0,176.51,17.41,2498.05,0.0,7.99,0.0,78.54
324,3.46,13.66,47.46,4.43,0.0,0.0,0.0,0.0,7.36,-0.0,-0.0,-0.0,176.51,17.41,2472.21,0.0,7.97,0.0,76.37
325,4.11,13.99,40.92,4.35,0.0,0.0,0.0,0.0,10.53,-0.0,-0.0,-0.0,176.51,17.41,2455.85,0.0,0.0,7.94,73.9
326,4.69,14.21,28.75,4.39,0.0,0.0,0.0,0.0,15.49,-0.0,-0.0,-0.0,176.51,17.41,2432.46,7.87,0.0,0.0,67.53
327,5.2,14.98,11.75,4.14,0.0,0.0,0.0,0.0,30.13,-0.0,-0.0,-0.0,176.51,17.41,2398.03,0.0,7.86,0.0,66.2
328,5.66,16.05,0.38,4.21,0.0,0.0,0.0,6.01,32.93,-0.0,-0.0,-0.0,176.51,17.41,2331.08,0.0,0.0,7.85,65.23
329,6.35,17.01,0.0,4.25,0.0,0.0,6.77,0.0,32.93,-0.0,-0.0,-0.0,176.51,11.09,2257.91,0.0,7.87,0.0,67.32
330,7.15,18.39,0.0,4.39,0.0,0.0,0.0,3.62,32.93,-0.0,-0.0,-0.0,168.98,11.09,2184.73,0.0,0.0,7.86,66.49
331,7.82,20.26,0.0,4.62,0.0,0.0,0.0,5.22,32.93,-0.0,-0.0,-0.0,168.98,7.27,2111.55,0.0,7.91,0.0,70.85
332,8.43,22.03,0.0,4.51,0.0,0.0,3.0,0.0,32.93,-0.0,-0.0,-0.0,168.98,1.78,2038.37,0.0,7.91,0.0,70.9
333,8.89,22.96,0.0,4.35,0.0,0.0,0.0,1.69,32.93,-0.0,-0.0,-0.0,165.65,1.78,1965.19,0.0,7.91,0.0,70.82
334,9.22,23.4,0.0,4.06,0.0,0.0,0.0,0.0,29.36,-0.0,-0.0,-0.0,165.65,0.0,1892.02,7.86,0.0,0.0,66.05
335,9.43,23.69,0.0,4.07,0.0,0.0,9.3,0.0,13.31,-0.0,-0.0,-0.0,165.65,0.0,1826.77,0.0,0.0,7.79,59.8
336,9.57,23.74,0.0,3.96,0.0,0.0,0.0,0.0,24.39,-0.0,-0.0,-0.0,155.31,0.0,1797.19,0.0,7.81,0.0,61.67
