<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
170,2.8,15.57,0.0,3.51,0.0,25.78,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.65,47.67
171,2.82,15.21,0.0,3.42,0.0,25.69,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.65,47.14
172,2.95,14.49,0.0,3.4,0.0,23.42,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.62,44.26
173,3.13,14.03,0.0,3.42,13.0,10.32,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.61,0.0,0.0,43.91
174,3.22,13.79,0.0,3.57,0.0,23.41,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.61,43.99
175,3.16,13.28,1.77,3.7,13.0,19.37,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.73,0.0,0.0,54.28
176,2.93,12.35,11.83,4.06,0.0,18.38,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.67,49.55
177,2.56,11.2,20.26,4.35,0.0,15.4,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.72,0.0,53.76
178,2.18,10.54,27.97,4.43,0.0,11.31,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.75,0.0,0.0,56.43
179,1.89,10.47,33.88,4.47,0.0,13.95,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.84,64.66
180,1.76,10.8,34.74,4.36,13.0,2.94,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.87,0.0,67.6
181,1.65,10.91,30.28,4.28,0.0,17.54,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.84,0.0,0.0,64.66
182,1.58,10.97,20.68,4.17,13.0,10.46,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.8,0.0,60.85
183,1.61,11.31,7.49,4.03,0.0,28.08,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.71,52.52
184,1.59,11.6,0.02,4.04,2.62,32.93,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.71,0.0,52.8
185,1.53,11.45,0.0,4.2,13.0,18.27,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.66,0.0,48.45
186,1.49,11.31,0.0,4.62,2.95,32.93,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.72,0.0,0.0,53.31
187,1.5,11.15,0.0,4.88,13.0,21.43,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.7,0.0,51.96
188,1.56,10.93,0.0,4.64,7.47,32.93,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.76,0.0,57.53
189,1.69,11.49,0.0,4.27,5.33,26.83,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.67,49.61
190,1.91,12.01,0.0,4.3,0.0,31.14,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.67,0.0,0.0,49.36
191,2.21,12.52,0.0,4.44,5.35,22.74,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.65,47.27
192,2.62,13.19,0.0,4.18,13.0,15.77,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.67,0.0,48.77
193,3.07,13.89,0.0,4.07,0.0,16.2,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.54,0.0,37.23
194,3.45,14.75,0.0,4.01,0.0,15.13,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.54,0.0,37.35
195,3.77,15.47,0.0,3.98,0.0,12.89,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.53,36.11
196,4.2,16.58,0.0,3.98,10.64,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.52,0.0,35.4
197,4.79,17.98,0.0,3.97,0.0,6.12,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.49,0.0,0.0,32.86
198,5.36,19.47,0.0,3.96,0.0,11.08,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.57,39.86
199,5.79,20.56,3.04,4.06,0.0,0.64,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.5,34.09
200,6.11,20.78,19.11,4.15,0.0,0.0,0.0,0.0,0.0,-7.56,-0.0,-0.0,0.0,0.0,0.0,7.6,0.0,0.0,42.6
201,6.51,20.53,35.07,4.26,0.0,0.0,0.0,0.0,0.0,-9.3,-2.7,-7.66,7.18,0.0,0.0,0.0,7.64,0.0,46.71
202,7.21,21.09,46.6,4.47,0.0,0.0,0.0,0.0,0.0,-9.3,-11.16,-7.66,16.02,2.43,4.52,0.0,0.0,7.69,51.24
203,8.35,23.79,51.38,4.61,0.0,0.0,0.0,0.0,0.0,-9.3,-11.02,-7.66,24.85,12.47,9.04,7.79,0.0,0.0,60.15
204,9.0,26.57,51.07,4.67,0.0,0.0,0.0,0.0,0.0,-9.3,-10.18,-7.66,33.69,22.39,13.56,0.0,0.0,7.84,64.17
205,9.64,29.3,43.58,4.63,0.0,0.0,0.0,0.0,0.0,-9.3,-10.59,-7.66,42.52,31.55,18.08,0.0,0.0,7.78,59.61
206,10.16,31.59,29.48,4.39,0.0,0.0,0.0,0.0,0.0,-9.3,-6.83,-7.66,51.36,41.09,22.6,7.7,0.0,0.0,51.82
207,10.82,36.05,11.6,4.23,0.0,0.0,0.0,0.0,0.0,-9.3,-3.54,-7.66,60.19,47.24,27.12,0.0,7.59,0.0,42.2
208,11.34,40.72,0.16,4.12,0.0,0.0,0.0,0.0,0.0,-9.3,-5.14,-0.0,69.03,50.42,31.64,0.0,0.0,7.59,41.9
209,11.6,43.01,0.0,4.14,0.0,0.0,0.0,0.0,0.0,-9.3,-2.6,-1.96,77.86,55.05,31.64,7.62,0.0,0.0,44.89
210,11.76,44.51,0.0,4.5,0.0,0.0,0.0,0.0,0.0,-9.3,-0.7,-0.0,86.7,57.39,32.79,7.69,0.0,0.0,50.77
211,11.72,44.53,0.0,4.57,0.0,0.0,0.0,2.12,0.0,-9.3,-0.0,-0.0,95.53,58.02,32.79,0.0,7.72,0.0,53.63
212,11.28,44.21,0.0,4.66,0.0,0.0,0.0,0.0,0.0,-9.3,-0.02,-0.0,104.37,55.79,32.79,7.69,0.0,0.0,50.83
213,10.77,43.65,0.0,4.34,0.0,0.0,0.0,0.0,0.0,-9.3,-4.63,-0.0,113.2,55.8,32.79,7.62,0.0,0.0,44.84
214,10.43,41.87,0.0,4.29,0.0,0.0,0.0,0.0,0.0,-9.3,-3.95,-0.0,122.04,59.97,32.79,7.61,0.0,0.0,43.33
215,10.2,41.14,0.0,4.37,0.0,0.0,0.0,0.0,0.0,-9.3,-5.04,-0.0,130.87,63.52,32.79,0.0,7.58,0.0,41.38
216,9.75,39.72,0.0,4.34,0.0,0.0,0.0,0.0,0.0,-9.3,-6.76,-0.0,139.71,68.05,32.79,0.0,0.0,7.54,37.75
217,9.34,37.12,0.0,4.36,0.0,0.0,0.0,0.0,0.0,-2.14,-0.0,-0.0,148.54,74.14,32.79,0.0,0.0,7.66,48.69
218,9.57,35.57,0.0,4.27,0.0,0.0,0.0,0.0,0.0,-2.08,-0.0,-0.0,150.57,74.14,32.79,0.0,0.0,7.65,47.32
219,9.92,34.37,0.0,4.12,0.0,0.0,0.0,0.0,0.0,-2.17,-0.0,-0.0,152.55,74.14,32.79,0.0,7.64,0.0,46.24
220,10.1,33.6,0.0,4.04,0.0,0.0,0.0,0.0,0.0,-1.74,-0.0,-0.0,154.61,74.14,32.79,0.0,7.64,0.0,45.99
221,10.14,31.53,0.0,4.01,0.0,0.0,0.37,0.0,0.0,-0.0,-0.0,-0.0,156.27,74.14,32.79,0.0,0.0,7.64,46.05
222,10.01,30.02,0.0,3.96,0.0,0.0,5.52,0.0,0.0,-0.0,-0.0,-0.0,155.86,74.14,32.79,0.0,0.0,7.67,49.5
223,9.69,27.48,0.12,4.02,0.0,0.0,9.3,0.0,6.12,-0.0,-0.0,-0.0,149.73,74.14,32.79,0.0,7.75,0.0,56.73
224,9.45,25.21,2.72,4.08,0.0,0.0,9.3,9.98,0.0,-0.0,-0.0,-0.0,139.39,74.14,19.19,0.0,0.0,7.8,60.74
225,9.39,23.56,7.21,4.14,0.0,0.0,9.3,0.57,8.6,-0.0,-0.0,-0.0,129.06,63.63,19.19,0.0,0.0,7.82,62.78
226,9.14,22.96,12.29,4.15,0.0,0.0,9.3,20.08,0.03,-0.0,-0.0,-0.0,118.73,63.04,0.08,0.0,0.0,7.99,77.96
227,8.82,23.79,16.69,4.3,0.0,0.0,9.3,18.5,0.0,-0.0,-0.0,-0.0,108.39,41.9,0.0,0.0,0.0,8.02,81.4
228,8.71,25.0,18.96,4.24,0.0,0.0,9.3,18.01,0.0,-0.0,-0.0,-0.0,98.06,22.43,0.0,0.0,2.07,5.98,84.22
229,8.61,25.35,16.84,4.3,0.0,15.35,9.3,3.3,0.0,-0.0,-0.0,-0.0,87.73,3.47,0.0,0.0,0.0,8.04,83.03
230,8.25,25.08,10.58,4.14,5.07,10.83,9.3,0.0,0.0,-0.0,-0.0,-0.0,77.39,0.0,0.0,0.0,0.0,7.93,73.24
231,7.73,24.88,3.03,4.03,13.0,5.26,9.3,0.0,0.0,-0.0,-0.0,-0.0,67.06,0.0,0.0,0.0,7.87,0.0,67.23
232,6.95,23.53,0.0,3.94,0.0,19.31,9.3,0.0,0.0,-0.0,-0.0,-0.0,56.73,0.0,0.0,0.0,7.82,0.0,63.02
233,6.46,21.34,0.0,3.9,13.0,7.47,9.3,0.0,0.0,-0.0,-0.0,-0.0,46.39,0.0,0.0,0.0,7.81,0.0,61.47
234,5.93,19.64,0.0,4.09,13.0,14.12,9.3,0.0,0.0,-0.0,-0.0,-0.0,36.06,0.0,0.0,0.0,7.86,0.0,66.07
235,5.71,18.94,0.0,4.32,0.0,27.88,9.3,0.0,0.0,-0.0,-0.0,-0.0,25.73,0.0,0.0,0.0,0.0,7.86,66.14
236,5.9,19.12,0.0,4.46,0.0,30.62,9.3,0.0,0.0,-0.0,-0.0,-0.0,15.39,0.0,0.0,0.0,0.0,7.89,69.4
237,6.11,19.89,0.0,4.39,0.0,24.02,4.55,0.0,0.0,-0.0,-0.0,-0.0,5.06,0.0,0.0,4.75,3.03,0.0,58.95
238,6.77,20.97,0.0,4.17,0.0,24.43,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.75,56.34
239,7.58,22.51,0.0,4.17,13.0,10.26,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.76,0.0,0.0,57.52
240,8.18,23.88,0.0,4.22,0.0,18.81,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.74,55.08
241,8.36,24.87,0.0,4.16,0.0,14.26,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.7,0.0,0.0,51.66
242,8.61,25.77,0.0,4.14,0.0,13.94,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.71,0.0,52.45
243,8.94,26.57,0.0,4.19,0.0,11.84,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.7,0.0,0.0,51.53
244,9.35,28.2,0.0,4.14,0.0,10.16,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.7,0.0,0.0,51.86
245,10.03,30.87,0.0,4.04,0.0,10.31,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.74,0.0,55.26
246,10.58,33.9,0.0,4.07,0.0,1.35,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.68,0.0,0.0,49.91
247,11.09,37.41,2.95,4.18,0.0,0.01,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.74,0.0,0.0,55.65
248,11.27,40.49,15.01,4.31,0.0,0.0,0.0,0.0,0.0,-9.3,-2.93,-0.0,0.0,0.0,0.0,0.0,7.78,0.0,58.85
249,11.07,41.84,25.86,4.39,0.0,0.0,0.0,0.0,0.0,-9.3,-3.18,-0.0,8.84,2.64,0.0,0.0,0.0,7.91,70.68
250,11.03,44.31,32.14,4.42,0.0,0.0,0.0,0.0,0.0,-9.3,-8.64,-0.0,17.67,5.5,0.0,0.0,7.94,0.0,73.96
251,11.24,47.68,34.43,4.46,0.0,0.0,0.0,0.0,0.0,-9.3,-11.01,-0.0,26.5,13.27,0.0,0.0,7.98,0.0,77.51
252,11.46,49.95,32.21,4.56,0.0,0.0,0.0,0.0,0.0,-9.3,-10.06,-0.0,35.34,23.18,0.0,8.0,0.0,0.0,78.83
253,11.66,50.98,27.86,4.61,0.0,0.0,0.0,0.0,0.0,-9.3,-6.98,-0.0,44.17,32.23,0.0,0.0,0.0,8.0,78.82
254,11.53,49.96,18.49,4.57,0.0,0.0,0.0,0.0,0.0,-9.3,-3.89,-0.0,53.01,38.52,0.0,0.0,7.91,0.0,71.35
255,11.34,49.41,5.97,4.44,0.0,0.0,0.0,0.0,0.0,-3.94,-0.0,-0.0,61.84,42.02,0.0,0.0,0.0,7.87,67.22
256,11.23,48.74,0.0,4.41,0.0,0.0,0.0,0.0,0.0,-3.02,-0.0,-0.0,65.59,42.02,0.0,0.0,0.0,7.8,61.36
257,10.97,47.41,0.0,4.39,0.0,0.0,1.57,0.0,0.0,-0.0,-0.0,-0.0,68.45,42.02,0.0,0.0,0.0,7.84,64.33
258,10.37,44.12,0.0,4.44,0.0,0.0,6.8,0.0,0.0,-0.0,-0.0,-0.0,66.71,42.02,0.0,0.0,7.85,0.0,65.73
259,9.94,41.15,0.0,4.66,0.0,0.0,1.4,12.77,0.0,-0.0,-0.0,-0.0,59.16,42.02,0.0,7.9,0.0,0.0,69.92
260,9.47,38.98,0.0,4.61,0.0,0.0,3.75,12.19,0.0,-0.0,-0.0,-0.0,57.6,28.57,0.0,0.0,7.89,0.0,68.99
261,8.71,37.16,0.0,4.45,0.0,0.0,9.3,1.9,0.0,-0.0,-0.0,-0.0,53.44,15.74,0.0,0.0,0.0,7.81,61.52
262,8.65,36.17,0.0,4.38,0.0,0.0,0.81,10.52,0.0,-0.0,-0.0,-0.0,43.1,13.73,0.0,0.0,0.0,7.8,60.53
263,8.56,35.26,0.0,4.4,0.0,0.0,8.56,0.0,0.0,-0.0,-0.0,-0.0,42.21,2.66,0.0,0.74,0.0,7.01,56.77
264,8.36,34.04,0.0,4.36,0.0,0.0,9.3,0.71,0.0,-0.0,-0.0,-0.0,32.7,2.66,0.0,0.0,7.75,0.0,56.77
265,8.18,32.89,0.0,4.32,9.75,0.0,0.0,1.82,0.0,-0.0,-0.0,-0.0,22.36,1.91,0.0,0.0,7.76,0.0,56.96
266,7.78,31.21,0.0,4.29,0.0,2.33,9.3,0.0,0.0,-0.0,-0.0,-0.0,22.36,0.0,0.0,0.0,0.0,7.73,54.91
267,7.19,29.47,0.0,4.28,0.0,5.3,9.3,0.0,0.0,-0.0,-0.0,-0.0,12.03,0.0,0.0,0.0,0.0,7.74,55.54
268,6.68,27.34,0.0,4.35,0.0,18.61,1.53,0.0,0.0,-0.0,-0.0,-0.0,1.7,0.0,0.0,7.77,0.0,0.0,58.51
269,6.75,25.38,0.0,4.24,0.0,19.75,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.75,0.0,0.0,56.11
270,7.19,24.83,0.0,4.16,0.0,19.67,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.74,55.85
271,7.93,25.35,1.28,4.2,0.0,23.22,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.81,0.0,0.0,61.98
272,8.64,25.81,9.99,4.31,0.0,17.05,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.85,65.8
273,9.12,25.91,21.37,4.37,0.0,10.38,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.91,71.15
274,9.68,26.82,31.05,4.4,0.0,9.29,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,8.02,81.25
275,10.32,29.45,34.1,4.45,0.0,6.08,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,8.06,84.41
276,10.83,33.16,31.91,4.48,0.0,6.37,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,8.08,0.0,86.76
277,11.31,37.81,24.87,4.48,6.59,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.65,0.0,6.41,85.06
278,11.68,43.26,15.63,4.47,0.0,4.95,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,8.01,79.99
279,11.71,49.09,4.38,4.42,5.76,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.96,0.0,75.36
280,11.04,54.45,0.02,4.42,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.71,0.0,0.0,0.0,0.0,7.87,0.0,67.22
281,11.13,58.47,0.0,4.51,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.1,0.0,0.0,1.6,0.0,0.0,7.87,67.01
282,11.0,61.71,0.0,4.54,0.0,0.0,0.0,0.0,0.0,-0.77,-0.0,-7.66,0.0,0.0,5.78,7.89,0.0,0.0,68.81
283,10.6,64.46,0.0,4.77,0.0,0.0,0.0,0.0,0.0,-2.39,-0.0,-7.66,0.73,0.0,10.3,0.0,7.9,0.0,69.78
284,11.28,68.81,0.0,4.68,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,3.01,0.0,14.82,0.0,7.87,0.0,67.2
285,12.4,73.62,0.0,4.56,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,11.84,0.0,19.34,0.0,0.0,7.84,64.82
286,12.53,74.53,0.0,4.4,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,20.68,0.0,23.86,0.0,0.0,7.8,61.37
287,12.53,73.82,0.0,4.37,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,29.51,0.0,28.38,7.78,0.0,0.0,58.95
288,12.49,72.09,0.0,4.41,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,38.35,0.0,32.9,0.0,7.73,0.0,54.97
289,12.41,69.53,0.0,4.26,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,47.18,0.0,37.42,7.72,0.0,0.0,53.57
290,12.29,65.92,0.0,4.26,0.0,0.0,0.0,0.0,0.0,-9.3,-3.07,-7.66,56.02,0.0,41.94,0.0,7.75,0.0,56.36
291,12.17,61.82,0.0,4.27,0.0,0.0,0.0,0.0,0.0,-9.3,-9.19,-7.66,64.85,2.76,46.46,0.0,7.7,0.0,52.11
292,12.05,57.72,0.0,4.2,0.0,0.0,0.0,0.0,0.0,-9.3,-5.94,-7.66,73.69,11.03,50.98,7.69,0.0,0.0,51.08
293,12.03,54.55,0.0,4.05,0.0,0.0,0.0,0.28,0.0,-8.84,-0.0,-7.66,82.52,16.37,55.5,0.0,7.73,0.0,54.41
294,12.13,52.37,0.0,3.95,0.0,0.0,0.0,0.0,0.0,-9.3,-1.47,-7.66,90.92,16.08,60.02,7.68,0.0,0.0,50.02
295,12.18,52.0,1.51,4.17,0.0,0.0,0.0,6.89,0.0,-9.3,-0.0,-7.66,99.76,17.4,64.54,7.79,0.0,0.0,59.78
296,12.19,50.82,10.4,4.48,0.0,0.0,0.0,1.22,0.0,-9.3,-0.0,-7.66,108.59,10.14,69.06,7.81,0.0,0.0,62.14
297,12.14,50.76,20.28,4.55,0.0,0.0,0.0,5.06,0.0,-9.3,-0.0,-7.66,117.43,8.86,73.58,7.96,0.0,0.0,75.83
298,12.21,55.14,29.46,4.56,0.0,0.0,0.0,0.0,0.0,-9.3,-14.63,-7.66,126.26,3.54,78.1,0.0,0.0,7.9,69.79
299,12.31,59.58,33.98,4.57,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,135.1,16.7,82.61,0.0,0.0,7.91,70.61
300,12.34,61.42,33.95,4.52,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,143.93,34.78,87.13,0.0,0.0,7.94,73.58
301,12.34,60.76,30.59,4.56,0.0,0.0,0.0,0.0,0.0,-9.3,-16.4,-7.66,152.77,52.85,91.65,7.95,0.0,0.0,74.89
302,12.33,59.11,21.1,4.41,0.0,0.0,0.0,0.0,0.0,-9.3,-7.26,-7.66,161.6,67.61,96.17,0.0,7.93,0.0,72.74
303,12.31,60.34,8.24,4.32,0.0,0.0,0.0,0.0,0.0,-5.25,-0.0,-7.66,170.44,74.14,100.69,7.92,0.0,0.0,72.3
304,12.23,61.53,0.19,4.32,0.0,0.0,0.0,0.0,0.0,-2.59,-0.0,-7.66,175.42,74.14,105.21,0.0,7.88,0.0,68.02
305,12.12,61.66,0.0,4.39,0.0,0.0,0.0,0.0,0.0,-2.23,-0.0,-7.66,177.88,74.14,109.73,0.0,0.0,7.88,68.27
306,12.03,60.46,0.0,4.57,0.0,0.0,0.14,0.0,0.0,-0.0,-0.0,-7.66,180.0,74.14,114.25,0.0,0.0,7.89,69.54
307,11.94,58.32,0.0,4.7,0.0,0.0,7.4,0.0,0.0,-0.0,-0.0,-7.66,179.84,74.14,118.77,0.0,0.0,7.95,74.7
308,11.87,56.06,0.0,4.77,0.0,0.0,6.76,0.0,0.0,-0.0,-0.0,-7.66,171.61,74.14,123.29,2.54,0.0,5.38,71.79
309,11.85,54.42,0.0,4.53,0.0,0.0,5.1,0.0,0.0,-0.0,-0.0,-7.66,164.1,74.14,127.81,0.0,7.88,0.0,68.25
310,11.85,52.84,0.0,4.31,0.0,0.0,0.0,5.25,0.0,-0.0,-0.0,-7.66,158.43,74.14,132.33,0.0,7.86,0.0,66.59
311,11.8,51.01,0.0,4.2,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.9,158.43,68.61,136.85,0.0,0.0,7.83,64.11
312,11.7,48.48,0.0,4.13,0.0,0.0,1.84,4.13,0.0,-0.0,-0.0,-4.98,158.43,68.61,138.56,7.46,0.0,0.39,65.29
313,11.51,45.91,0.0,4.07,0.0,0.0,0.88,0.0,0.0,-0.0,-0.0,-0.0,156.39,64.27,141.5,0.0,0.0,7.82,62.37
314,11.25,43.4,0.0,4.08,0.0,0.0,0.0,3.5,0.0,-0.0,-0.0,-0.0,155.41,64.27,141.5,0.0,7.81,0.0,62.23
315,11.01,41.91,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42,155.41,60.59,141.5,7.75,0.0,0.0,56.51
316,10.82,40.42,0.0,3.95,0.0,0.0,3.31,0.0,0.0,-0.0,-0.0,-0.0,155.41,60.59,141.74,5.99,1.78,0.0,58.49
317,10.62,39.6,0.0,3.95,0.0,0.0,0.0,5.91,0.0,-0.0,-0.0,-0.0,151.74,60.59,141.74,7.79,0.0,0.0,60.07
318,10.43,38.31,0.0,3.95,0.0,0.0,7.52,0.0,0.0,-0.0,-0.0,-0.0,151.74,54.37,141.74,0.0,7.79,0.0,60.21
319,10.22,37.21,3.17,3.96,0.0,0.0,4.42,0.0,0.0,-0.0,-0.0,-0.0,143.39,54.37,141.74,4.88,2.9,0.0,58.99
320,10.11,35.04,16.18,4.24,0.0,0.0,0.0,0.32,0.0,-0.0,-0.0,-0.0,138.48,54.37,141.74,0.0,7.85,0.0,65.89
321,9.8,32.06,32.97,4.34,0.0,0.0,0.0,0.0,0.0,-5.46,-0.0,-7.66,138.48,54.03,141.74,7.86,0.0,0.0,66.05
322,9.76,34.05,46.94,4.39,0.0,0.0,0.0,0.0,0.0,-6.17,-0.0,-7.66,143.66,54.03,146.26,0.0,8.02,0.0,81.32
323,10.23,38.76,50.47,4.42,0.0,0.0,0.0,0.0,0.0,-9.3,-8.37,-7.66,149.52,54.03,150.78,0.0,7.99,0.0,78.54
324,10.39,40.72,47.97,4.43,0.0,0.0,0.0,0.0,0.0,-9.3,-10.18,-7.66,158.36,61.56,155.3,7.97,0.0,0.0,76.37
325,10.38,40.23,39.69,4.35,0.0,0.0,0.0,0.0,0.0,-9.3,-3.79,-7.66,167.19,70.73,159.82,7.94,0.0,0.0,73.9
326,10.3,39.3,25.38,4.39,0.0,0.0,0.0,0.0,0.0,-4.18,-0.0,-7.66,176.03,74.14,164.34,7.87,0.0,0.0,67.53
327,10.29,39.93,9.09,4.14,0.0,0.0,2.75,0.0,0.0,-0.0,-0.0,-0.0,180.0,74.14,168.86,0.0,0.0,7.86,66.2
328,10.33,40.81,0.05,4.21,0.0,0.0,9.3,0.55,0.0,-0.0,-0.0,-0.0,176.95,74.14,168.86,0.0,7.85,0.0,65.23
329,10.31,39.96,0.0,4.25,0.0,0.0,9.3,0.0,3.5,-0.0,-0.0,-0.0,166.61,73.56,168.86,0.0,7.87,0.0,67.32
330,10.16,38.29,0.0,4.39,0.0,0.0,9.3,0.0,4.34,-0.0,-0.0,-0.0,156.28,73.56,161.08,0.0,7.86,0.0,66.49
331,10.02,37.05,0.0,4.62,0.0,0.0,9.3,9.87,0.0,-0.0,-0.0,-0.0,145.95,73.56,151.43,0.0,0.0,7.91,70.85
332,9.97,35.99,0.0,4.51,0.0,0.0,9.3,0.0,11.14,-0.0,-0.0,-0.0,135.61,63.18,151.43,0.0,7.91,0.0,70.9
333,9.98,34.46,0.0,4.35,0.0,0.0,9.3,12.73,0.0,-0.0,-0.0,-0.0,125.28,63.18,126.68,0.0,0.0,7.91,70.82
334,9.98,32.98,0.0,4.06,0.0,0.0,9.3,9.73,0.0,-0.0,-0.0,-0.0,114.95,49.77,126.68,0.0,0.0,7.86,66.05
335,9.79,31.68,0.0,4.07,0.0,0.0,9.3,4.96,0.0,-0.0,-0.0,-0.0,104.61,39.54,126.68,0.0,7.79,0.0,59.8
336,9.41,30.59,0.0,3.96,0.0,0.0,9.3,8.42,0.0,-0.0,-0.0,-0.0,94.28,34.32,126.68,0.0,7.81,0.0,61.67
337,8.8,29.03,0.0,3.9,0.0,0.0,9.3,0.0,9.86,-0.0,-0.0,-0.0,83.95,25.46,126.68,0.0,7.8,0.0,60.88
338,8.16,27.5,0.0,3.96,0.0,0.0,9.3,1.1,4.58,-0.0,-0.0,-0.0,73.61,25.46,104.77,0.0,7.73,0.0,54.6
339,7.46,26.48,0.0,3.94,0.0,0.0,9.3,0.0,11.0,-0.0,-0.0,-0.0,63.28,24.3,94.59,0.0,0.0,7.77,58.19
340,6.76,25.98,0.0,3.9,0.0,0.0,9.3,0.0,15.14,-0.0,-0.0,-0.0,52.95,24.3,70.16,0.0,7.8,0.0,61.09
