,Electricity demand,production_nette,production stock,index,Stored phs,Stored battery,Stored methanation,days,cost_phs,cost_bat,cost_met,cost,Stored24phs,Stored24battery,Stored24methanation,stock_day_phs,stock_day_battery,stock_day_methanation
113,1095.37,79.98000000000002,105.07000000000001,2712,53.19444444444444,0.0,26.319836084066917,114,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,20.944444444444446,0.0,26.662901059197107,-32.25,0.0,0.34306497513018996
114,1224.26,337.5999999999999,79.19000000000001,2736,20.944444444444446,0.0,26.662901059197107,115,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,15.983333333333333,0.0,27.161337345358742,-4.961111111111114,0.0,0.4984362861616347
115,1164.15,523.7099999999998,75.45,2760,15.983333333333333,0.0,27.161337345358742,116,0.0006078455738695891,0.0030951708520082196,0.003009663527671233,67.12679953549042,36.65555555555556,0.0,27.932353475333006,20.672222222222224,0.0,0.7710161299742637
116,1129.01,540.2300000000002,63.34,2784,36.65555555555556,0.0,27.932353475333006,117,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,47.56111111111111,6.690045859185324,28.733851824412817,10.905555555555551,6.690045859185324,0.8014983490798109
117,1024.24,75.21000000000004,62.29,2808,47.56111111111111,6.690045859185324,28.733851824412817,118,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,27.98888888888889,6.690045859185324,29.202925973010835,-19.57222222222222,0.0,0.4690741485980183
118,1091.65,39.01999999999998,109.53,2832,27.98888888888889,6.690045859185324,29.202925973010835,119,0.0006078455738695891,0.0031126428520082193,0.003009663527671233,67.30151953549043,2.0666666666666664,0.0,29.557191763560386,-25.922222222222224,-6.690045859185324,0.354265790549551
119,787.76,455.66999999999985,45.72,2856,2.0666666666666664,0.0,29.557191763560386,120,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,18.016666666666666,0.0,30.307966419955374,15.95,0.0,0.750774656394988
120,954.53,395.3100000000002,77.38,2880,18.016666666666666,0.0,30.307966419955374,121,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,14.416666666666666,0.0,31.173309416925555,-3.5999999999999996,0.0,0.8653429969701811
121,1053.97,426.82000000000016,53.76,2904,14.416666666666666,0.0,31.173309416925555,122,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.48333333333333334,0.0,32.01009033457636,-13.933333333333334,0.0,0.8367809176508061
122,1039.52,632.6199999999999,23.29,2928,0.48333333333333334,0.0,32.01009033457636,123,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,12.966666666666665,0.0,32.87791351210368,12.483333333333333,0.0,0.8678231775273204
123,1027.79,403.1500000000001,66.16,2952,12.966666666666665,0.0,32.87791351210368,124,0.0006078455738695891,0.0030889548520082193,0.003009663527671233,67.06463953549043,22.794444444444444,0.0,33.615007172522155,9.82777777777778,0.0,0.7370936604184735
124,978.08,530.4399999999999,54.66,2976,22.794444444444444,0.0,33.615007172522155,125,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,43.99444444444444,0.0,34.48283035004948,21.199999999999996,0.0,0.8678231775273275
125,1001.52,438.1099999999999,23.8,3000,43.99444444444444,0.0,34.48283035004948,126,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,85.31111111111112,100.0,35.08119391091672,41.31666666666668,100.0,0.5983635608672344
126,1074.1,-85.83999999999992,176.16000000000003,3024,85.31111111111112,100.0,35.08119391091672,127,0.0006078455738695891,0.003186961852008219,0.003009663527671233,68.04470953549043,32.91111111111111,46.8033450229296,35.21072334065921,-52.400000000000006,-53.1966549770704,0.12952942974249027
127,924.49,-31.36999999999989,122.25,3048,32.91111111111111,46.8033450229296,35.21072334065921,128,0.0006078455738695891,0.0031518708520082194,0.003009663527671233,67.69379953549043,2.5722222222222224,17.48044240625843,35.35017349263026,-30.33888888888889,-29.32290261667117,0.13945015197105448
128,985.6,46.51999999999987,115.63,3072,2.5722222222222224,17.48044240625843,35.35017349263026,129,0.0006078455738695891,0.003189292852008219,0.0030173395676712333,68.14477993549042,2.638888888888889,0.0,35.52762641120273,0.06666666666666643,-17.48044240625843,0.17745291857247025
129,1004.81,46.12999999999988,81.76,3096,2.638888888888889,0.0,35.52762641120273,130,0.0006078455738695891,0.0031343568520082197,0.003009663527671233,67.51865953549041,0.1611111111111111,0.0,35.70211911427151,-2.477777777777778,0.0,0.17449270306877906
130,980.02,106.51999999999998,64.78999999999999,3120,0.1611111111111111,0.0,35.70211911427151,131,0.0006078455738695891,0.0031383888520082194,0.003009663527671233,67.55897953549042,17.377777777777776,0.0,35.91405454317074,17.216666666666665,0.0,0.21193542889923123
131,947.64,263.5999999999998,65.78,3144,17.377777777777776,0.0,35.91405454317074,132,0.0006078455738695891,0.003184105852008219,0.003009663527671233,68.01614953549041,60.52222222222222,34.246021041273266,36.23951823692765,43.144444444444446,34.246021041273266,0.32546369375690887
132,989.68,93.24000000000012,93.05000000000001,3168,60.52222222222222,34.246021041273266,36.23951823692765,133,0.0006078455738695891,0.003150085852008219,0.003009663527671233,67.67594953549042,60.716666666666676,70.86592932290262,36.46105436475776,0.19444444444445708,36.61990828162935,0.221536127830106
133,1144.7,-69.73000000000002,210.03,3192,60.716666666666676,70.86592932290262,36.46105436475776,134,0.0006078455738695891,0.003251011852008219,0.0030567541276712335,69.15611553549041,19.333333333333332,3.1561909900188834,36.49113655474119,-41.38333333333334,-67.70973833288373,0.030082189983431817
134,1086.29,106.85000000000014,167.46,3216,19.333333333333332,3.1561909900188834,36.49113655474119,135,0.0006078455738695891,0.0032394408520082193,0.003009663527671233,68.56949953549042,4.983333333333333,0.0,36.782037732346915,-14.349999999999998,-3.1561909900188834,0.29090117760572554
135,1067.38,133.93000000000006,138.29000000000002,3240,4.983333333333333,0.0,36.782037732346915,136,0.0006078455738695891,0.0032121828520082192,0.0030182650476712333,68.38293473549042,1.6111111111111112,0.0,37.030055788061375,-3.3722222222222222,0.0,0.24801805571446067
136,999.46,480.74,36.39,3264,1.6111111111111112,0.0,37.030055788061375,137,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,37.63577988477561,-1.6111111111111112,0.0,0.6057240967142334
137,939.05,648.54,16.34,3288,0.0,0.0,37.63577988477561,138,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,38.503603062302936,0.0,0.0,0.8678231775273275
138,907.83,999.0200000000003,0.57,3312,0.0,0.0,38.503603062302936,139,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,32.644444444444446,0.0,39.37142623983026,32.644444444444446,0.0,0.8678231775273204
139,947.8299999999999,897.7799999999997,40.730000000000004,3336,32.644444444444446,0.0,39.37142623983026,140,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,74.86111111111111,21.985432964661452,40.22980873007555,42.21666666666667,21.985432964661452,0.8583824902452903
140,1118.72,58.08999999999992,232.98000000000002,3360,74.86111111111111,21.985432964661452,40.22980873007555,141,0.0006078455738695891,0.0032673078520082193,0.003051854527671233,69.27007953549042,26.02777777777778,0.0,40.47222637808032,-48.833333333333336,-21.985432964661452,0.24241764800477483
141,1043.54,694.0800000000002,46.370000000000005,3384,26.02777777777778,0.0,40.47222637808032,142,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,31.238888888888887,0.0,41.1826780989656,5.211111111111109,0.0,0.7104517208852812
142,1017.24,338.94000000000005,138.07,3408,31.238888888888887,0.0,41.1826780989656,143,0.0006078455738695891,0.0031916238520082194,0.003009663527671233,68.09132953549043,22.63888888888889,0.0,41.838085812647165,-8.599999999999998,0.0,0.6554077136815621
143,990.88,608.8399999999998,78.47,3432,22.63888888888889,0.0,41.838085812647165,144,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,22.727777777777774,0.0,42.61758256001037,0.08888888888888502,0.0,0.7794967473632042
144,1015.25,417.0500000000002,80.52000000000001,3456,22.727777777777774,0.0,42.61758256001037,145,0.0006078455738695891,0.0030938688520082192,0.003009663527671233,67.11377953549042,0.0,0.0,43.36979732124499,-22.727777777777774,0.0,0.7522147612346188
145,919.82,786.5099999999999,70.96000000000001,3480,0.0,0.0,43.36979732124499,146,0.0006078455738695891,0.003119026852008219,0.003009663527671233,67.36535953549041,31.283333333333335,5.718910169948746,44.05680733557403,31.283333333333335,5.718910169948746,0.6870100143290401
146,917.94,828.1400000000001,54.71000000000001,3504,31.283333333333335,5.718910169948746,44.05680733557403,147,0.0006078455738695891,0.0030953178520082194,0.003009663527671233,67.12826953549043,0.0,0.0,44.79030073389343,-31.283333333333335,-5.718910169948746,0.7334933983194034
147,1023.24,1109.47,3.5900000000000003,3528,0.0,0.0,44.79030073389343,148,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,45.65812391142076,0.0,0.0,0.8678231775273275
148,987.48,1029.2600000000002,17.62,3552,0.0,0.0,45.65812391142076,149,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,50.655555555555566,0.0,46.52586708312366,50.655555555555566,0.0,0.867743171702898
149,975.73,502.01,101.0,3576,50.655555555555566,0.0,46.52586708312366,150,0.0006078455738695891,0.003148321852008219,0.003009663527671233,67.65830953549042,61.02777777777777,4.262206636093876,47.17671446481304,10.372222222222206,4.262206636093876,0.6508473816893812
150,959.91,443.91999999999996,60.95,3600,61.02777777777777,4.262206636093876,47.17671446481304,151,0.0006078455738695891,0.003093154852008219,0.003009663527671233,67.10663953549043,78.38888888888889,7.485837604531967,47.81540096118997,17.361111111111114,3.2236309684380906,0.6386864963769341
151,1091.64,39.549999999999955,146.32,3624,78.38888888888889,7.485837604531967,47.81540096118997,152,0.0006078455738695891,0.003180241852008219,0.003009663527671233,67.97750953549041,47.294444444444444,0.0,48.166226501289295,-31.09444444444444,-7.485837604531967,0.3508255400993221
152,966.24,489.1200000000001,72.92000000000002,3648,47.294444444444444,0.0,48.166226501289295,153,0.0006078455738695891,0.0031106898520082194,0.003009663527671233,67.28198953549042,58.611111111111114,0.0,48.727147336326084,11.31666666666667,0.0,0.5609208350367894
153,962.74,219.75,115.8,3672,58.611111111111114,0.0,48.727147336326084,154,0.0006078455738695891,0.003119215852008219,0.003009663527671233,67.36724953549042,39.6,1.1734556244942,49.066852066830464,-19.011111111111113,1.1734556244942,0.3397047305043799
154,989.77,121.86999999999989,121.29,3696,39.6,1.1734556244942,49.066852066830464,155,0.0006078455738695891,0.003090739852008219,0.003009663527671233,67.08248953549042,11.722222222222223,0.0,49.3834351140763,-27.87777777777778,-1.1734556244942,0.3165830472458353
155,926.91,245.79000000000008,74.59,3720,11.722222222222223,0.0,49.3834351140763,156,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,17.516666666666666,0.0,49.71521926796271,5.7944444444444425,0.0,0.33178415388641014
156,1027.73,156.09000000000015,94.47,3744,17.516666666666666,0.0,49.71521926796271,157,0.0006078455738695891,0.0030883038520082193,0.003009663527671233,67.05812953549042,0.9833333333333333,0.0,50.173172606965785,-16.53333333333333,0.0,0.4579533390030761
157,1022.6,553.8299999999998,34.07,3768,0.9833333333333333,0.0,50.173172606965785,158,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,15.538888888888888,0.0,50.879304013332174,14.555555555555555,0.0,0.7061314063663886
158,1045.46,287.9799999999998,110.93,3792,15.538888888888888,0.0,50.879304013332174,159,0.0006078455738695891,0.0031278468520082193,0.003009663527671233,67.45355953549043,0.37222222222222223,0.0,51.51279013112154,-15.166666666666666,0.0,0.6334861177893671
159,1035.77,646.6299999999999,43.03,3816,0.37222222222222223,0.0,51.51279013112154,160,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,26.13333333333333,0.0,52.30020745510273,25.761111111111106,0.0,0.7874173239811881
160,1025.72,569.7900000000002,45.910000000000004,3840,26.13333333333333,0.0,52.30020745510273,161,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,71.66111111111113,4.545454545454546,52.98305716656172,45.5277777777778,4.545454545454546,0.6828497114589922
161,988.97,-3.590000000000032,123.54,3864,71.66111111111113,4.545454545454546,52.98305716656172,162,0.0006078455738695891,0.003093574852008219,0.003009663527671233,67.11083953549041,3.0388888888888888,0.0,53.498694704974525,-68.62222222222223,-4.545454545454546,0.515637538412804
162,928.3,464.54999999999995,26.86,3888,3.0388888888888888,0.0,53.498694704974525,163,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,44.827777777777776,0.0,54.21394677532524,41.788888888888884,0.0,0.715252070350715
163,970.79,362.1299999999999,69.66,3912,44.827777777777776,0.0,54.21394677532524,164,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,53.738888888888894,0.0,54.8896759684105,8.911111111111119,0.0,0.6757291930852602
164,1034.44,244.84999999999968,122.18,3936,53.738888888888894,0.0,54.8896759684105,165,0.0006078455738695891,0.0030934068520082196,0.003009663527671233,67.10915953549042,21.705555555555556,0.0,55.54892396166441,-32.03333333333334,0.0,0.6592479932539064
165,1061.3,264.9000000000001,71.07000000000001,3960,21.705555555555556,0.0,55.54892396166441,166,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,22.92222222222222,0.0,55.984315658179916,1.216666666666665,0.0,0.43539169651550935
166,1042.76,312.03,105.85,3984,22.92222222222222,0.0,55.984315658179916,167,0.0006078455738695891,0.0031243398520082195,0.003009663527671233,67.41848953549042,16.566666666666666,0.0,56.60692098384763,-6.355555555555554,0.0,0.6226053256677133
167,1024.95,347.00999999999976,70.86,4008,16.566666666666666,0.0,56.60692098384763,168,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,57.16488160338072,-16.566666666666666,0.0,0.5579606195330911
168,981.25,613.0799999999999,39.870000000000005,4032,0.0,0.0,57.16488160338072,169,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,57.97094028445271,0.0,0.0,0.8060586810719883
169,935.35,893.82,0.0,4056,0.0,0.0,57.97094028445271,170,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.07777777777777778,0.0,58.83876346198004,0.07777777777777778,0.0,0.8678231775273275
170,1050.28,449.03999999999996,83.25,4080,0.07777777777777778,0.0,58.83876346198004,171,0.0006078455738695891,0.003124969852008219,0.003009663527671233,67.42478953549042,31.822222222222223,0.0,59.47040944580766,31.744444444444444,0.0,0.6316459838276245
171,1062.79,463.8600000000001,104.55000000000001,4104,31.822222222222223,0.0,59.47040944580766,172,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.03333333333333333,0.0,60.18006110844869,-31.788888888888888,0.0,0.7096516626410292
172,1041.73,660.23,43.68000000000001,4128,0.03333333333333333,0.0,60.18006110844869,173,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,60.942036580263036,-0.03333333333333333,0.0,0.7619754718143454
173,1036.18,854.78,16.880000000000003,4152,0.0,0.0,60.942036580263036,174,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,61.80977975196594,0.0,0.0,0.8677431717029052
174,1035.13,778.24,35.67,4176,0.0,0.0,61.80977975196594,175,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,47.16666666666667,0.0,62.609918002030554,47.16666666666667,0.0,0.800138250064613
175,1013.77,574.8900000000001,62.84,4200,47.16666666666667,0.0,62.609918002030554,176,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,66.71666666666667,0.0,63.26076538371994,19.549999999999997,0.0,0.6508473816893883
176,988.06,224.81000000000017,113.15,4224,66.71666666666667,0.0,63.26076538371994,177,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,42.86666666666667,0.0,63.65679421461883,-23.85,0.0,0.3960288308988851
177,1124.77,286.1300000000001,81.37,4248,42.86666666666667,0.0,63.65679421461883,178,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,38.511111111111106,0.0,64.08970573057718,-4.355555555555561,0.0,0.4329115159583523
178,1094.8,444.30999999999995,41.9,4272,38.511111111111106,0.0,64.08970573057718,179,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,63.11111111111111,0.0,64.6859891400094,24.6,0.0,0.5962834094322176
